Item,IntaRNA Rank,Database,Species,Locus 1,Gene Name Consensus,Gene Function,In silico Source,Locus 2,Gene,P-value,Energy,Postion mRNA,Position sRNA,fdr
1,1,IntaRNA,APP serovar 8 NZ_LN908249.1,MIDG2331_RS10200,ilvC,ketol-acid reductoisomerase,"IntaRNA (75-75 nt, P-value < 0.05, NZ_LN908249.1)",,ilvC,1.50E-06,-22.43,-66 -- -44,73 -- 95,0.0031935
2,2,IntaRNA,APP serovar 8 NZ_LN908249.1,MIDG2331_RS03630,ilvI,acetolactate synthase 3 large subunit,"IntaRNA (75-75 nt, P-value < 0.05, NZ_LN908249.1)",,,3.30E-06,-21.75,-40 -- -14,63 -- 89,0.0035129
3,3,IntaRNA,APP serovar 8 NZ_LN908249.1,MIDG2331_RS00685,cysB,HTH-type transcriptional regulator CysB,"IntaRNA (75-75 nt, P-value < 0.05, NZ_LN908249.1)",,cysB,0.0001045,-18.23,12 -- 74,28 -- 89,0.0741602
4,4,IntaRNA,APP serovar 8 NZ_LN908249.1,MIDG2331_RS10295,dapE,succinyl-diaminopimelate desuccinylase,"IntaRNA (75-75 nt, P-value < 0.05, NZ_LN908249.1)",,dapE,0.0005825,-16.17,-2 -- 17,74 -- 93,0.3100356
5,5,IntaRNA,APP serovar 8 NZ_LN908249.1,MIDG2331_RS05485,arcD1,basic amino acid/polyamine antiporter,"IntaRNA (75-75 nt, P-value < 0.05, NZ_LN908249.1)",,,0.0016723,-14.79,-28 -- -15,75 -- 88,0.5076009
6,6,IntaRNA,APP serovar 8 NZ_LN908249.1,MIDG2331_RS08685,modF,molybdate ABC transporter ATP-binding protein ModF,"IntaRNA (75-75 nt, P-value < 0.05, NZ_LN908249.1)",,modF,0.0018003,-14.69,-7 -- 18,76 -- 97,0.5076009
7,7,IntaRNA,APP serovar 8 NZ_LN908249.1,MIDG2331_RS01105,csy1,type I-F CRISPR-associated protein Csy1,"IntaRNA (75-75 nt, P-value < 0.05, NZ_LN908249.1)",,csy1,0.0019949,-14.55,46 -- 73,58 -- 88,0.5076009
8,8,IntaRNA,APP serovar 8 NZ_LN908249.1,MIDG2331_RS02480,MIDG2331_RS02480,metalloregulator ArsR/SmtB family transcription factor,"IntaRNA (75-75 nt, P-value < 0.05, NZ_LN908249.1)",,,0.0020095,-14.54,-12 -- 8,127 -- 146,0.5076009
9,9,IntaRNA,APP serovar 8 NZ_LN908249.1,MIDG2331_RS00715,leuC,3-isopropylmalate dehydratase large subunit,"IntaRNA (75-75 nt, P-value < 0.05, NZ_LN908249.1)",,leuC,0.0021458,-14.45,-38 -- -22,76 -- 92,0.5076009
10,10,IntaRNA,APP serovar 8 NZ_LN908249.1,MIDG2331_RS01960,glpB,glycerol-3-phosphate dehydrogenase subunit GlpB,"IntaRNA (75-75 nt, P-value < 0.05, NZ_LN908249.1)",,glpB,0.0027035,-14.13,-16 -- -6,135 -- 145,0.5755752
11,11,IntaRNA,APP serovar 8 NZ_LN908249.1,MIDG2331_RS05470,MIDG2331_RS05470,purine permease,"IntaRNA (75-75 nt, P-value < 0.05, NZ_LN908249.1)",,,0.0052633,-13.18,61 -- 73,76 -- 89,0.9562049
12,12,IntaRNA,APP serovar 8 NZ_LN908249.1,MIDG2331_RS01485,hsdM2,type I restriction-modification system subunit M,"IntaRNA (75-75 nt, P-value < 0.05, NZ_LN908249.1)",,,0.0054468,-13.13,-24 -- 19,134 -- 172,0.9562049
13,13,IntaRNA,APP serovar 8 NZ_LN908249.1,MIDG2331_RS05380,MIDG2331_RS05380,NirD/YgiW/YdeI family stress tolerance protein,"IntaRNA (75-75 nt, P-value < 0.05, NZ_LN908249.1)",,,0.007242,-12.71,-17 -- -2,24 -- 39,0.9562049
14,14,IntaRNA,APP serovar 8 NZ_LN908249.1,MIDG2331_RS06360,pstB,phosphate ABC transporter ATP-binding protein PstB,"IntaRNA (75-75 nt, P-value < 0.05, NZ_LN908249.1)",,pstB,0.0080607,-12.55,-12 -- 9,126 -- 146,0.9562049
15,15,IntaRNA,APP serovar 8 NZ_LN908249.1,MIDG2331_RS05935,trpD,anthranilate phosphoribosyltransferase,"IntaRNA (75-75 nt, P-value < 0.05, NZ_LN908249.1)",,trpD,0.0080607,-12.55,-1 -- 40,63 -- 92,0.9562049
16,16,IntaRNA,APP serovar 8 NZ_LN908249.1,MIDG2331_RS04310,MIDG2331_RS04310,5-methyltetrahydropteroyltriglutamate-- homocysteine S-methyltransferase,"IntaRNA (75-75 nt, P-value < 0.05, NZ_LN908249.1)",,,0.0083338,-12.5,29 -- 42,77 -- 91,0.9562049
17,17,IntaRNA,APP serovar 8 NZ_LN908249.1,MIDG2331_RS08695,MIDG2331_RS08695,TAXI family TRAP transporter solute-binding subunit,"IntaRNA (75-75 nt, P-value < 0.05, NZ_LN908249.1)",,,0.0086155,-12.45,-31 -- -16,74 -- 89,0.9562049
18,18,IntaRNA,APP serovar 8 NZ_LN908249.1,MIDG2331_RS09060,MIDG2331_RS09060,amino acid ABC transporter substrate-binding protein,"IntaRNA (75-75 nt, P-value < 0.05, NZ_LN908249.1)",,,0.0092667,-12.34,-65 -- -44,74 -- 91,0.9562049
19,19,IntaRNA,APP serovar 8 NZ_LN908249.1,MIDG2331_RS05925,trpE,anthranilate synthase component 1,"IntaRNA (75-75 nt, P-value < 0.05, NZ_LN908249.1)",,,0.0093899,-12.32,18 -- 28,79 -- 89,0.9562049
20,20,IntaRNA,APP serovar 8 NZ_LN908249.1,MIDG2331_RS02970,lrp,leucine-responsive transcriptional regulator Lrp,"IntaRNA (75-75 nt, P-value < 0.05, NZ_LN908249.1)",,lrp,0.0095776,-12.29,41 -- 62,53 -- 73,0.9562049
21,21,IntaRNA,APP serovar 8 NZ_LN908249.1,MIDG2331_RS00110,ftsA,cell division protein FtsA,"IntaRNA (75-75 nt, P-value < 0.05, NZ_LN908249.1)",,ftsA,0.0098982,-12.24,-20 -- 19,49 -- 90,0.9562049
22,22,IntaRNA,APP serovar 8 NZ_LN908249.1,MIDG2331_RS09100,gntR,gluconate operon transcriptional repressor GntR,"IntaRNA (75-75 nt, P-value < 0.05, NZ_LN908249.1)",,gntR,0.0105006,-12.15,-57 -- -26,54 -- 87,0.9562049
23,23,IntaRNA,APP serovar 8 NZ_LN908249.1,MIDG2331_RS02785,mukB,chromosome partition protein MukB,"IntaRNA (75-75 nt, P-value < 0.05, NZ_LN908249.1)",,mukB,0.0107089,-12.12,1 -- 31,63 -- 91,0.9562049
24,24,IntaRNA,APP serovar 8 NZ_LN908249.1,MIDG2331_RS01925,MIDG2331_RS01925,DUF2057 domain-containing protein,"IntaRNA (75-75 nt, P-value < 0.05, NZ_LN908249.1)",,,0.0107792,-12.11,11 -- 25,170 -- 185,0.9562049
25,25,IntaRNA,APP serovar 8 NZ_LN908249.1,MIDG2331_RS06030,MIDG2331_RS06030,SIR2 family protein,"IntaRNA (75-75 nt, P-value < 0.05, NZ_LN908249.1)",,,0.0120416,-11.94,-58 -- -7,48 -- 87,0.967073
