candidate_id,reference_locus,gene,annotation,CopraRNA,TargetRNA2,IntaRNA,n_methods
1,MIDG2331_RS10200,ilvC,ketol-acid reductoisomerase,TRUE,TRUE,TRUE,3
2,MIDG2331_RS00515,ilvG,acetolactate synthase 2 catalytic subunit,TRUE,TRUE,TRUE,3
3,MIDG2331_RS00935,MIDG2331_RS00935,NRAMP family divalent metal transporter,FALSE,TRUE,TRUE,2
4,MIDG2331_RS06310,MIDG2331_RS06310,AzlC family ABC transporter permease,FALSE,TRUE,TRUE,2
5,MIDG2331_RS07905,MIDG2331_RS07905,protein disulfide oxidoreductase,FALSE,TRUE,TRUE,2
6,MIDG2331_RS08695,MIDG2331_RS08695,TAXI family TRAP transporter solute-binding subunit,FALSE,TRUE,TRUE,2
7,MIDG2331_RS09060,MIDG2331_RS09060,amino acid ABC transporter substrate-binding protein,FALSE,TRUE,TRUE,2
8,MIDG2331_RS05485,arcD1,basic amino acid/polyamine antiporter,FALSE,TRUE,TRUE,2
9,MIDG2331_RS03295,aspC,amino acid aminotransferase,FALSE,TRUE,TRUE,2
10,MIDG2331_RS04545,dapA,4-hydroxy-tetrahydrodipicolinate synthase,FALSE,TRUE,TRUE,2
11,MIDG2331_RS10295,dapE,succinyl-diaminopimelate desuccinylase,FALSE,TRUE,TRUE,2
12,MIDG2331_RS00110,ftsA,cell division protein FtsA,TRUE,FALSE,TRUE,2
13,MIDG2331_RS02975,ftsK,DNA translocase FtsK,FALSE,TRUE,TRUE,2
14,MIDG2331_RS09100,gntR,gluconate operon transcriptional repressor GntR,FALSE,TRUE,TRUE,2
15,MIDG2331_RS11045,hisB,bifunctional histidinol-phosphatase/imidazoleglycerol-phosphate dehydratase HisB,FALSE,TRUE,TRUE,2
16,MIDG2331_RS11030,hisD,histidinol dehydrogenase,TRUE,TRUE,FALSE,2
17,MIDG2331_RS04600,hlpA,MetQ/NlpA family lipoprotein,TRUE,FALSE,TRUE,2
18,MIDG2331_RS06145,hxpB,hexitol phosphatase HxpB,TRUE,FALSE,TRUE,2
19,MIDG2331_RS00505,ilvD,dihydroxy-acid dehydratase,FALSE,TRUE,TRUE,2
20,MIDG2331_RS03630,ilvI,acetolactate synthase 3 large subunit,FALSE,TRUE,TRUE,2
21,MIDG2331_RS02970,lrp,leucine-responsive transcriptional regulator Lrp,FALSE,TRUE,TRUE,2
22,MIDG2331_RS03400,metB,methionine biosynthesis PLP-dependent protein,TRUE,FALSE,TRUE,2
23,MIDG2331_RS01660,metC,cystathionine beta-lyase,TRUE,FALSE,TRUE,2
24,MIDG2331_RS02505,rplY,50S ribosomal protein L25,TRUE,FALSE,TRUE,2
25,MIDG2331_RS00670,rsgA,small ribosomal subunit biogenesis GTPase RsgA,TRUE,FALSE,TRUE,2
26,MIDG2331_RS06220,serB,phosphoserine phosphatase SerB,FALSE,TRUE,TRUE,2
27,MIDG2331_RS08140,thrC,threonine synthase,FALSE,TRUE,TRUE,2
28,MIDG2331_RS05935,trpD,anthranilate phosphoribosyltransferase,FALSE,TRUE,TRUE,2
29,MIDG2331_RS05925,trpE,anthranilate synthase component 1,TRUE,FALSE,TRUE,2
30,MIDG2331_RS01400,MIDG2331_RS01400,YbaK/prolyl-tRNA synthetase associated domain-containing protein,FALSE,FALSE,TRUE,1
31,MIDG2331_RS01600,MIDG2331_RS01600,Derived by automated computational analysis using gene prediction method: Protein Homology.,FALSE,FALSE,TRUE,1
32,MIDG2331_RS01925,MIDG2331_RS01925,curli polymerization inhibitor CsgI-related protein,FALSE,FALSE,TRUE,1
33,MIDG2331_RS02230,MIDG2331_RS02230,YceK/YidQ family lipoprotein,FALSE,FALSE,TRUE,1
34,MIDG2331_RS02480,MIDG2331_RS02480,ArsR/SmtB family transcription factor,FALSE,FALSE,TRUE,1
35,MIDG2331_RS02720,MIDG2331_RS02720,phosphoethanolamine transferase,FALSE,FALSE,TRUE,1
36,MIDG2331_RS03015,MIDG2331_RS03015,MacB family efflux pump subunit,FALSE,TRUE,FALSE,1
37,MIDG2331_RS03525,MIDG2331_RS03525,MurR/RpiR family transcriptional regulator,FALSE,FALSE,TRUE,1
38,MIDG2331_RS03780,MIDG2331_RS03780,BrnA antitoxin family protein,FALSE,FALSE,TRUE,1
39,MIDG2331_RS04250,MIDG2331_RS04250,Derived by automated computational analysis using gene prediction method: Protein Homology.,FALSE,FALSE,TRUE,1
40,MIDG2331_RS04310,MIDG2331_RS04310,5-methyltetrahydropteroyltriglutamate-- homocysteine S-methyltransferase,FALSE,FALSE,TRUE,1
41,MIDG2331_RS05380,MIDG2331_RS05380,NirD/YgiW/YdeI family stress tolerance protein,FALSE,FALSE,TRUE,1
42,MIDG2331_RS05470,MIDG2331_RS05470,nucleobase:cation symporter-2 family protein,FALSE,FALSE,TRUE,1
43,MIDG2331_RS06030,MIDG2331_RS06030,SIR2 family protein,FALSE,FALSE,TRUE,1
44,MIDG2331_RS06205,MIDG2331_RS06205,BaiN/RdsA family NAD(P)/FAD-dependent oxidoreductase,FALSE,FALSE,TRUE,1
45,MIDG2331_RS06415,MIDG2331_RS06415,ribonuclease,FALSE,FALSE,TRUE,1
46,MIDG2331_RS06535,MIDG2331_RS06535,DUF927 domain-containing protein,FALSE,FALSE,TRUE,1
47,MIDG2331_RS06615,MIDG2331_RS06615,BolA family protein,FALSE,FALSE,TRUE,1
48,MIDG2331_RS07015,MIDG2331_RS07015,conjugative transfer ATPase,FALSE,FALSE,TRUE,1
49,MIDG2331_RS07235,MIDG2331_RS07235,ParA family protein,FALSE,TRUE,FALSE,1
50,MIDG2331_RS09560,MIDG2331_RS09560,"IS256 family transposase, variant Zn-binding type",FALSE,FALSE,TRUE,1
51,MIDG2331_RS09895,MIDG2331_RS09895,DUF5377 family protein,FALSE,TRUE,FALSE,1
52,MIDG2331_RS10075,MIDG2331_RS10075,type II toxin-antitoxin system YafO family toxin,FALSE,FALSE,TRUE,1
53,MIDG2331_RS10225,MIDG2331_RS10225,iron-containing alcohol dehydrogenase,FALSE,TRUE,FALSE,1
54,MIDG2331_RS10265,MIDG2331_RS10265,DUF1040 family protein,FALSE,FALSE,TRUE,1
55,MIDG2331_RS11145,MIDG2331_RS11145,SirB1 family protein,FALSE,FALSE,TRUE,1
56,MIDG2331_RS11530,MIDG2331_RS11530,cysteine ABC transporter substrate-binding protein,FALSE,FALSE,TRUE,1
57,MIDG2331_RS11550,MIDG2331_RS11550,Derived by automated computational analysis using gene prediction method: GeneMarkS-2+.,FALSE,FALSE,TRUE,1
58,MIDG2331_RS06845,apxIIIA,RTX family hemolysin,FALSE,FALSE,TRUE,1
59,MIDG2331_RS03810,arfA,alternative ribosome-rescue factor A,FALSE,FALSE,TRUE,1
60,MIDG2331_RS01240,argD2,aspartate aminotransferase family protein,TRUE,FALSE,FALSE,1
61,MIDG2331_RS06010,argH,argininosuccinate lyase,FALSE,FALSE,TRUE,1
62,MIDG2331_RS03735,aroC,chorismate synthase,TRUE,FALSE,FALSE,1
63,MIDG2331_RS05800,aroE,shikimate dehydrogenase,FALSE,TRUE,FALSE,1
64,MIDG2331_RS00945,aroF,3-deoxy-7-phosphoheptulonate synthase,TRUE,FALSE,FALSE,1
65,MIDG2331_RS05515,arsB,ACR3 family arsenite efflux transporter,FALSE,TRUE,FALSE,1
66,MIDG2331_RS07335,artI,transporter substrate-binding domain-containing protein,TRUE,FALSE,FALSE,1
67,MIDG2331_RS04730,bioD,dethiobiotin synthase,FALSE,FALSE,TRUE,1
68,MIDG2331_RS08855,cbiO,energy-coupling factor ABC transporter ATP-binding protein,FALSE,FALSE,TRUE,1
69,MIDG2331_RS08255,ccmI,c-type cytochrome biogenesis protein CcmI,FALSE,FALSE,TRUE,1
70,MIDG2331_RS01105,csy1,type I-F CRISPR-associated protein Csy1,FALSE,FALSE,TRUE,1
71,MIDG2331_RS00685,cysB,HTH-type transcriptional regulator CysB,FALSE,FALSE,TRUE,1
