candidate_id,reference_locus,gene,annotation,CopraRNA,TargetRNA2,IntaRNA,n_methods
1,MIDG2331_RS10200,ilvC,ketol-acid reductoisomerase,TRUE,TRUE,TRUE,3
2,MIDG2331_RS00515,ilvG,acetolactate synthase 2 catalytic subunit,TRUE,TRUE,TRUE,3
3,MIDG2331_RS05485,arcD1,basic amino acid/polyamine antiporter,FALSE,TRUE,TRUE,2
4,MIDG2331_RS03295,aspC,amino acid aminotransferase,FALSE,TRUE,TRUE,2
5,MIDG2331_RS04545,dapA,4-hydroxy-tetrahydrodipicolinate synthase,FALSE,TRUE,TRUE,2
6,MIDG2331_RS10295,dapE,succinyl-diaminopimelate desuccinylase,FALSE,TRUE,TRUE,2
7,MIDG2331_RS00110,ftsA,cell division protein FtsA,TRUE,FALSE,TRUE,2
8,MIDG2331_RS02975,ftsK,DNA translocase FtsK,FALSE,TRUE,TRUE,2
9,MIDG2331_RS09100,gntR,gluconate operon transcriptional repressor GntR,FALSE,TRUE,TRUE,2
10,MIDG2331_RS11045,hisB,bifunctional histidinol-phosphatase/imidazoleglycerol-phosphate dehydratase HisB,FALSE,TRUE,TRUE,2
11,MIDG2331_RS11030,hisD,histidinol dehydrogenase,TRUE,TRUE,FALSE,2
12,MIDG2331_RS04600,hlpA,MetQ/NlpA family lipoprotein,TRUE,FALSE,TRUE,2
13,MIDG2331_RS06145,hxpB,hexitol phosphatase HxpB,TRUE,FALSE,TRUE,2
14,MIDG2331_RS00505,ilvD,dihydroxy-acid dehydratase,FALSE,TRUE,TRUE,2
15,MIDG2331_RS03630,ilvI,acetolactate synthase 3 large subunit,FALSE,TRUE,TRUE,2
16,MIDG2331_RS02970,lrp,leucine-responsive transcriptional regulator Lrp,FALSE,TRUE,TRUE,2
17,MIDG2331_RS03400,metB,methionine biosynthesis PLP-dependent protein,TRUE,FALSE,TRUE,2
18,MIDG2331_RS01660,metC,cystathionine beta-lyase,TRUE,FALSE,TRUE,2
19,MIDG2331_RS02505,rplY,50S ribosomal protein L25,TRUE,FALSE,TRUE,2
20,MIDG2331_RS00670,rsgA,small ribosomal subunit biogenesis GTPase RsgA,TRUE,FALSE,TRUE,2
21,MIDG2331_RS06220,serB,phosphoserine phosphatase SerB,FALSE,TRUE,TRUE,2
22,MIDG2331_RS08140,thrC,threonine synthase,FALSE,TRUE,TRUE,2
23,MIDG2331_RS05935,trpD,anthranilate phosphoribosyltransferase,FALSE,TRUE,TRUE,2
24,MIDG2331_RS05925,trpE,anthranilate synthase component 1,TRUE,FALSE,TRUE,2
25,MIDG2331_RS06845,apxIIIA,RTX family hemolysin,FALSE,FALSE,TRUE,1
26,MIDG2331_RS03810,arfA,alternative ribosome-rescue factor A,FALSE,FALSE,TRUE,1
27,MIDG2331_RS01240,argD2,aspartate aminotransferase family protein,TRUE,FALSE,FALSE,1
28,MIDG2331_RS06010,argH,argininosuccinate lyase,FALSE,FALSE,TRUE,1
29,MIDG2331_RS03735,aroC,chorismate synthase,TRUE,FALSE,FALSE,1
30,MIDG2331_RS05800,aroE,shikimate dehydrogenase,FALSE,TRUE,FALSE,1
31,MIDG2331_RS00945,aroF,3-deoxy-7-phosphoheptulonate synthase,TRUE,FALSE,FALSE,1
32,MIDG2331_RS05515,arsB,ACR3 family arsenite efflux transporter,FALSE,TRUE,FALSE,1
33,MIDG2331_RS07335,artI,transporter substrate-binding domain-containing protein,TRUE,FALSE,FALSE,1
34,MIDG2331_RS04730,bioD,dethiobiotin synthase,FALSE,FALSE,TRUE,1
35,MIDG2331_RS08855,cbiO,energy-coupling factor ABC transporter ATP-binding protein,FALSE,FALSE,TRUE,1
36,MIDG2331_RS08255,ccmI,c-type cytochrome biogenesis protein CcmI,FALSE,FALSE,TRUE,1
37,MIDG2331_RS01105,csy1,type I-F CRISPR-associated protein Csy1,FALSE,FALSE,TRUE,1
38,MIDG2331_RS00685,cysB,HTH-type transcriptional regulator CysB,FALSE,FALSE,TRUE,1
39,MIDG2331_RS08210,cysE,serine O-acetyltransferase,TRUE,FALSE,FALSE,1
40,MIDG2331_RS10235,dapD,2 3 4 5-tetrahydropyridine-2 6-dicarboxylate N-succinyltransferase,TRUE,FALSE,FALSE,1
41,MIDG2331_RS00895,dksA,RNA polymerase-binding protein DksA,FALSE,TRUE,FALSE,1
42,MIDG2331_RS09150,dmsD,Tat proofreading chaperone DmsD,FALSE,TRUE,FALSE,1
43,MIDG2331_RS10465,dnaK,molecular chaperone DnaK,FALSE,FALSE,TRUE,1
44,MIDG2331_RS00360,dppF,ABC transporter ATP-binding protein,FALSE,FALSE,TRUE,1
45,MIDG2331_RS01055,dxs,1-deoxy-D-xylulose-5-phosphate synthase,FALSE,TRUE,FALSE,1
46,MIDG2331_RS08325,epmA,elongation factor P--(R)-beta-lysine ligase,FALSE,FALSE,TRUE,1
47,MIDG2331_RS08585,exbD1,ExbD/TolR family protein,FALSE,TRUE,FALSE,1
48,MIDG2331_RS10890,fabG,3-oxoacyl-ACP reductase FabG,FALSE,TRUE,FALSE,1
49,MIDG2331_RS02905,fieF,cation diffusion facilitator family transporter,FALSE,FALSE,TRUE,1
50,MIDG2331_RS09295,fkpA2,FKBP-type peptidyl-prolyl cis-trans isomerase,FALSE,TRUE,FALSE,1
51,MIDG2331_RS02245,gap,type I glyceraldehyde-3-phosphate dehydrogenase,FALSE,FALSE,TRUE,1
52,MIDG2331_RS00675,gcvA,transcriptional regulator GcvA,TRUE,FALSE,FALSE,1
53,MIDG2331_RS08910,glmS,glutamine--fructose-6-phosphate transaminase (isomerizing),FALSE,FALSE,TRUE,1
54,MIDG2331_RS01960,glpB,glycerol-3-phosphate dehydrogenase subunit GlpB,FALSE,FALSE,TRUE,1
55,MIDG2331_RS07790,glpC_2,D-2-hydroxyglutarate dehydrogenase YdiJ,FALSE,FALSE,TRUE,1
56,MIDG2331_RS11065,hisA,1-(5-phosphoribosyl)-5-[(5- phosphoribosylamino)methylideneamino]imidazole-4- carboxamide isomerase,TRUE,FALSE,FALSE,1
57,MIDG2331_RS03495,hisC,histidinol-phosphate transaminase,FALSE,TRUE,FALSE,1
58,MIDG2331_RS11025,hisG,ATP phosphoribosyltransferase,FALSE,TRUE,FALSE,1
59,MIDG2331_RS04665,hscA,Fe-S protein assembly chaperone HscA,FALSE,FALSE,TRUE,1
60,MIDG2331_RS01485,hsdM2,type I restriction-modification system subunit M,FALSE,FALSE,TRUE,1
61,MIDG2331_RS00380,ilvE,branched-chain amino acid aminotransferase,FALSE,TRUE,FALSE,1
62,MIDG2331_RS04690,iscU,Fe-S cluster assembly scaffold IscU,TRUE,FALSE,FALSE,1
63,MIDG2331_RS02235,leuB,3-isopropylmalate dehydrogenase,TRUE,FALSE,FALSE,1
64,MIDG2331_RS00715,leuC,3-isopropylmalate dehydratase large subunit,FALSE,FALSE,TRUE,1
65,MIDG2331_RS08720,lipA,lipoyl synthase,TRUE,FALSE,FALSE,1
66,MIDG2331_RS07400,mltF,membrane-bound lytic murein transglycosylase MltF,FALSE,TRUE,FALSE,1
67,MIDG2331_RS08685,modF,molybdate ABC transporter ATP-binding protein ModF,FALSE,FALSE,TRUE,1
68,MIDG2331_RS08750,mrdA,penicillin-binding protein 2,TRUE,FALSE,FALSE,1
69,MIDG2331_RS02785,mukB,chromosome partition protein MukB,FALSE,FALSE,TRUE,1
70,MIDG2331_RS01225,mutT,8-oxo-dGTP diphosphatase MutT,FALSE,FALSE,TRUE,1
71,MIDG2331_RS09635,nanA,N-acetylneuraminate lyase,FALSE,FALSE,TRUE,1
72,MIDG2331_RS05710,nifS,aminotransferase class V-fold PLP-dependent enzyme,FALSE,FALSE,TRUE,1
73,MIDG2331_RS03230,ompP2B,porin,FALSE,FALSE,TRUE,1
74,MIDG2331_RS10510,panF,sodium/pantothenate symporter,FALSE,FALSE,TRUE,1
75,MIDG2331_RS07270,pepN,aminopeptidase N,TRUE,FALSE,FALSE,1
